post_id,post_text,likes,comments,shares,total_engagement,engagement_score,text_length,word_count,line_count,avg_word_length,exclamation_count,question_count,emoji_count,hashtag_count,url_count,mention_count,has_cta,has_question,uppercase_ratio,comment_like_ratio,share_like_ratio,share_comment_ratio,engagement_intensity
1631,🚀 Built a reusable pagination utility improving performance and user navigation experience. Project link in comments. Open to frontend internship opportunities. ⚙️ Tech Stack • React • JavaScript • CSS • GitHub #FrontendDevelopment #OpenToWork,390.0,60.0,25.0,585.0,Medium,243,34,1,6.176470588235294,0,0,2,2,0,0,1,0,0.07407407407407407,0.1534526854219949,0.0639386189258312,0.4098360655737705,0.21739130434782608
808,💡 Conducted exploratory data profiling uncovering performance inefficiencies through visualization. Repository link shared below. Open to analytics internship roles. ⚙️ Tech Stack • Python • Seaborn • Pandas • Matplotlib #DataScience #EDA #OpenToWork,190.0,20.0,8.0,254.0,Medium,250,33,1,6.606060606060606,0,0,2,3,0,0,1,0,0.068,0.10471204188481675,0.041884816753926704,0.38095238095238093,0.14659685863874344
94,👨‍💻 Practiced creating REST endpoints and testing them using Postman. Consistency in backend fundamentals. ⚙️ Tech Stack • Node.js • Express • Postman #BackendPractice #Developers,41.0,2.0,0.0,45.0,Medium,179,25,1,6.2,0,0,3,2,0,0,0,0,0.08379888268156424,0.047619047619047616,0.0,0.0,0.047619047619047616
664,🚀 Designed and launched an advanced developer portfolio platform highlighting structured case studies and technical growth milestones. This strengthened my UI strategy and documentation workflow. Live link in comments. Open to frontend internship roles. ⚙️ Tech Stack • React • Tailwind CSS • GitHub Pages • VS Code #PortfolioLaunch #FrontendDeveloper #OpenToWork #WebDevelopment,500.0,60.0,25.0,695.0,High,379,52,1,6.3076923076923075,0,0,2,4,0,0,1,0,0.07387862796833773,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
64,👨‍💻 Practiced writing modular JavaScript functions for better maintainability. ⚙️ Tech Stack • JavaScript #CodeQuality #Developers,29.0,0.0,0.0,29.0,Low,130,16,1,7.1875,0,0,3,2,0,0,0,0,0.07692307692307693,0.0,0.0,0.0,0.0
1331,💡 Reviewed advanced SQL indexing strategies and query optimization techniques for scalable systems. ⚙️ Tech Stack • SQL • PostgreSQL #DatabaseLearning #Developers,10.0,1.0,0.0,12.0,Low,162,22,1,6.409090909090909,0,0,2,2,0,0,0,0,0.09876543209876543,0.09090909090909091,0.0,0.0,0.09090909090909091
1776,💼 Improved responsive alignment precision and spacing consistency across UI layouts. ⚙️ Tech Stack • HTML • CSS #FrontendLearning,10.0,0.0,0.0,10.0,Low,129,19,1,5.842105263157895,0,0,2,1,0,0,0,0,0.10852713178294573,0.0,0.0,0.0,0.0
688,"🚀 Built an advanced analytics dashboard visualizing retention, engagement, and growth metrics with interactive filtering capabilities. Repository link shared below. Would love feedback and internship opportunities. ⚙️ Tech Stack • Python • Streamlit • Pandas • Plotly #AnalyticsDashboard #DataProjects #OpenToWork",360.0,50.0,22.0,526.0,Medium,313,40,1,6.85,0,0,2,3,0,0,1,0,0.051118210862619806,0.13850415512465375,0.060941828254847646,0.43137254901960786,0.1994459833795014
433,👨‍💻 Revised backend logging and monitoring workflows for clearer debugging. ⚙️ Tech Stack • Node.js • Express #BackendPractice #Developers,34.0,2.0,0.0,38.0,Medium,138,19,1,6.315789473684211,0,0,3,2,0,0,0,0,0.057971014492753624,0.05714285714285714,0.0,0.0,0.05714285714285714
921,💡 Practiced modular preprocessing pipelines and normalization techniques for improved predictive stability. ⚙️ Tech Stack • Python • Pandas #DataLearning #Developers,10.0,0.0,0.0,10.0,Low,165,21,1,6.904761904761905,0,0,2,2,0,0,0,0,0.048484848484848485,0.0,0.0,0.0,0.0
1245,🎯 Designed an advanced KPI dashboard integrating predictive analytics and dynamic reporting insights. Project link below. Feedback appreciated. ⚙️ Tech Stack • Python • Plotly • Pandas • Streamlit #DataVisualization #Portfolio #OpenToWork,420.0,55.0,24.0,602.0,Medium,238,32,1,6.46875,0,0,2,3,0,0,1,0,0.07563025210084033,0.13064133016627077,0.057007125890736345,0.42857142857142855,0.1876484560570071
2463,👨‍💻 Practiced implementing circuit breaker and retry strategies for backend resilience. ⚙️ Tech Stack • Node.js • Express • Postman #BackendPractice,17.0,2.0,0.0,21.0,Low,148,21,1,6.095238095238095,0,0,3,1,0,0,0,0,0.05405405405405406,0.1111111111111111,0.0,0.0,0.1111111111111111
848,"🚀 Built an advanced analytics dashboard visualizing engagement, retention, and growth metrics with interactive filtering and performance optimization. Repository link shared below. Would love feedback and internship opportunities. ⚙️ Tech Stack • Python • Streamlit • Pandas • Plotly #AnalyticsDashboard #DataProjects #OpenToWork",420.0,60.0,25.0,615.0,Medium,329,42,1,6.857142857142857,0,0,2,3,0,0,1,0,0.0486322188449848,0.14251781472684086,0.05938242280285035,0.4098360655737705,0.20190023752969122
1122,💡 Completed a churn prediction model analyzing behavioral signals and retention probabilities using cross-validation techniques. Repository link shared below. I’m actively seeking data analyst internships and would value your feedback. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib • Git #DataAnalytics #PythonProjects #OpenToWork,400.0,55.0,24.0,582.0,Medium,344,46,1,6.5,0,0,2,3,0,0,1,0,0.04941860465116279,0.1371571072319202,0.059850374064837904,0.42857142857142855,0.1970074812967581
192,"🚀 Built a lightweight bookmark manager to practice structured state updates and local storage handling. Small build, steady improvement. Project link in comments. Open to frontend internship opportunities and feedback. ⚙️ Tech Stack • React • CSS • GitHub #FrontendDevelopment #ReactJS #OpenToWork",94.0,7.0,3.0,117.0,Medium,297,42,1,6.095238095238095,0,0,2,3,0,0,1,0,0.06734006734006734,0.07368421052631578,0.031578947368421054,0.375,0.10526315789473684
766,🚀 Built a real-time monitoring dashboard integrating WebSocket APIs and optimized rendering strategies. This strengthened my asynchronous data handling. Demo link below. Open to internship opportunities and feedback. ⚙️ Tech Stack • React • WebSocket • JavaScript • GitHub #APIDevelopment #FrontendProjects #OpenToWork,320.0,42.0,19.0,461.0,Medium,318,42,1,6.595238095238095,0,0,2,3,0,0,1,0,0.08490566037735849,0.1308411214953271,0.059190031152647975,0.4418604651162791,0.19003115264797507
694,🚀 Developed a secure backend architecture implementing role-based access control and middleware pipelines. This strengthened my system-level backend planning. Demo link in comments. Open to backend internship roles. ⚙️ Tech Stack • Node.js • Express • MongoDB • JWT • GitHub #BackendDevelopment #Security #OpenToWork,400.0,60.0,25.0,595.0,Medium,316,44,1,6.204545454545454,0,0,2,3,0,0,1,0,0.06962025316455696,0.14962593516209477,0.06234413965087282,0.4098360655737705,0.2119700748129676
2068,🚀 Conducted advanced churn prediction modeling identifying actionable retention levers. Repository link in comments. Exploring analytics internships. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib #DataAnalytics #OpenToWork,500.0,60.0,25.0,695.0,High,236,30,1,6.9,0,0,2,2,0,0,1,0,0.059322033898305086,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2094,"🚀 Engineered a backend orchestration service integrating authentication, logging, and CI/CD automation. Demo link in comments. Open to backend internship roles. ⚙️ Tech Stack • Node.js • Express • Docker • MongoDB • GitHub #BackendDevelopment #OpenToWork",500.0,60.0,25.0,695.0,High,254,36,1,6.083333333333333,0,0,2,2,0,0,1,0,0.08661417322834646,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
658,💡 Conducted exploratory data analysis uncovering performance improvement trends through visualization techniques. Repository link shared below. Open to analytics internship roles. ⚙️ Tech Stack • Python • Seaborn • Pandas • Matplotlib #DataScience #EDA #OpenToWork,175.0,18.0,7.0,232.0,Medium,264,35,1,6.571428571428571,0,0,2,3,0,0,1,0,0.06439393939393939,0.10227272727272728,0.03977272727272727,0.3684210526315789,0.14204545454545456
56,"💼 Practiced Pandas groupby operations and aggregation techniques today. Small concept, big clarity. ⚙️ Tech Stack • Python • Pandas #DataLearning #Developers",25.0,0.0,0.0,25.0,Low,157,22,1,6.181818181818182,0,0,2,2,0,0,0,0,0.06369426751592357,0.0,0.0,0.0,0.0
978,🚀 Conducted advanced retention analytics visualizing churn patterns and long-term engagement growth. Repository link in comments. Open to internship opportunities and constructive feedback. ⚙️ Tech Stack • Python • Pandas • Plotly • GitHub #UserAnalytics #DataProjects #OpenToWork,370.0,52.0,23.0,543.0,Medium,280,37,1,6.594594594594595,0,0,2,3,0,0,1,0,0.060714285714285714,0.14016172506738545,0.06199460916442048,0.4339622641509434,0.20215633423180593
1596,💼 Improved responsive alignment precision and spacing consistency across layouts. ⚙️ Tech Stack • HTML • CSS #FrontendLearning,10.0,0.0,0.0,10.0,Low,126,18,1,6.055555555555555,0,0,2,1,0,0,0,0,0.09523809523809523,0.0,0.0,0.0,0.0
322,"🚀 Completed a classification case study analyzing precision, recall, and model validation metrics. Repository link shared below. Open to data-focused internship roles and feedback. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib #ClassificationModel #DataScience #OpenToWork",225.0,24.0,10.0,303.0,Medium,286,38,1,6.552631578947368,0,0,2,3,0,0,1,0,0.055944055944055944,0.10619469026548672,0.04424778761061947,0.4,0.1504424778761062
998,🚀 Conducted advanced user segmentation analysis identifying behavioral clusters and growth opportunities across datasets. Repository link in comments. I’m actively exploring data analyst internships. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib • GitHub #CustomerSegmentation #DataAnalytics #OpenToWork #PythonProjects,500.0,60.0,25.0,695.0,High,333,41,1,7.146341463414634,0,0,2,4,0,0,1,0,0.06006006006006006,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1692,💡 Completed a financial growth modeling project analyzing revenue trajectories and seasonal patterns. Repository link shared below. I’m actively seeking data analyst internships. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib • Git #DataAnalytics #OpenToWork,500.0,60.0,25.0,695.0,High,271,38,1,6.157894736842105,0,0,2,2,0,0,1,0,0.055350553505535055,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
553,👨‍💻 Refined responsive breakpoints for smoother cross-device usability. ⚙️ Tech Stack • HTML • Tailwind CSS #FrontendProjects #ResponsiveDesign,70.0,4.0,2.0,84.0,Medium,143,18,1,7.0,0,0,3,2,0,0,0,0,0.1048951048951049,0.056338028169014086,0.028169014084507043,0.4,0.08450704225352113
1889,👩‍💻 Practiced building reusable UI frameworks with scalable structure and accessibility best practices. ⚙️ Tech Stack • React • Tailwind CSS #FrontendArchitecture,10.0,2.0,1.0,17.0,Low,162,22,1,6.409090909090909,0,0,3,1,0,0,0,0,0.07407407407407407,0.18181818181818182,0.09090909090909091,0.3333333333333333,0.2727272727272727
1768,🚀 Conducted advanced churn prediction modeling uncovering high-risk segments and growth levers across datasets. Repository link in comments. I’m actively exploring data analyst internships. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib • GitHub #CustomerSegmentation #DataAnalytics #OpenToWork #PythonProjects,500.0,60.0,25.0,695.0,High,323,41,1,6.902439024390244,0,0,2,4,0,0,1,0,0.06191950464396285,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1925,🎯 Designed an executive analytics dashboard integrating predictive indicators and interactive reporting insights. Project link below. Feedback appreciated. ⚙️ Tech Stack • Python • Plotly • Pandas • Streamlit #DataVisualization #Portfolio #OpenToWork,500.0,60.0,25.0,695.0,High,250,32,1,6.84375,0,0,2,3,0,0,1,0,0.06,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
158,"🚀 Built and deployed a collaborative notes platform integrating authentication, database storage, and clean UI. This journey improved my deployment workflow and debugging approach. Live link in comments. I’m actively seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git • Cloud Hosting #FullStackDevelopment #WebApp #OpenToWork #LearningJourney",420.0,54.0,23.0,597.0,Medium,371,51,1,6.294117647058823,0,0,2,4,0,0,1,0,0.07008086253369272,0.12826603325415678,0.05463182897862233,0.41818181818181815,0.1828978622327791
807,"🚀 Built and deployed a scalable operations tracking platform integrating authentication, REST APIs, optimized schemas, and cloud hosting. This refined my deployment workflow and debugging discipline. Live link in comments. I’m actively seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git • Cloud Hosting #FullStackDevelopment #WebApp #OpenToWork #LearningJourney",500.0,60.0,25.0,695.0,High,390,53,1,6.377358490566038,0,0,2,4,0,0,1,0,0.07948717948717948,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1944,"🚀 Developed a containerized backend integrating authentication middleware, structured routing layers, centralized logging, and CI/CD automation. Demo link in comments. Open to backend internship roles. ⚙️ Tech Stack • Node.js • Express • MongoDB • Docker • GitHub #BackendDevelopment #OpenToWork",500.0,60.0,25.0,695.0,High,295,40,1,6.4,0,0,2,2,0,0,1,0,0.07457627118644068,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1261,🚀 Built a reusable pagination control with optimized rendering and dynamic data handling. Project link in comments. Open to frontend internship opportunities. ⚙️ Tech Stack • React • JavaScript • CSS • GitHub #FrontendDevelopment #OpenToWork,180.0,25.0,12.0,266.0,Medium,241,35,1,5.914285714285715,0,0,2,2,0,0,1,0,0.07468879668049792,0.13812154696132597,0.06629834254143646,0.46153846153846156,0.20441988950276244
29,💼 Designed a task manager UI focusing on clean layouts and intuitive interactions. Demo in comments. ⚙️ Tech Stack • React • Tailwind CSS • Git #UIDesign #FrontendDeveloper,88.0,7.0,2.0,108.0,Medium,172,28,1,5.178571428571429,0,0,2,2,0,0,1,0,0.09883720930232558,0.07865168539325842,0.02247191011235955,0.25,0.10112359550561797
1297,"🎯 Created a structured UI framework focusing on scalable components, hierarchy, and accessibility best practices. Portfolio link shared. Feedback welcome! ⚙️ Tech Stack • HTML • CSS • Figma • Git #UIDesign #FrontendJourney #Portfolio",12.0,3.0,1.0,21.0,Low,233,34,1,5.882352941176471,1,0,2,3,0,0,1,0,0.0944206008583691,0.23076923076923078,0.07692307692307693,0.25,0.3076923076923077
1950,"🚀 Successfully delivered a scalable enterprise-grade digital ecosystem integrating frontend UI, backend APIs, optimized database schemas, CI/CD pipelines, monitoring systems, and structured documentation. All project links in comments. I’m actively seeking internship opportunities in software development and would greatly appreciate feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #OpenToWork",500.0,60.0,25.0,695.0,High,453,59,1,6.694915254237288,0,0,2,2,0,0,1,0,0.0640176600441501,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
